1521952710.1662288,\9ÿ1521952711.168483,4.62,-0.85,0.20,0.35,39.96,43.29,-1005.66,-246.50,-28.00,-385.00,29.76,-0.21
1521952848.7129805,4.62,-12.00,-3.10,45.30,126.54,49.95,-842.49,-207.00,-156.00,-407.50,29.34,-0.21
1521952848.7207994,4.62,-3.35,-0.20,47.05,-73.26,106.56,-1172.16,-207.00,-154.00,-407.50,29.34,-0.21
1521952848.726711,4.63,-6.15,-6.35,51.45,-79.92,213.12,-965.70,-208.00,-155.50,-407.50,29.34,-0.21
1521952848.734491,4.62,0.90,-4.05,50.95,16.65,289.71,-1052.28,-207.50,-153.50,-407.50,29.34,-0.21
1521952848.7403975,4.62,2.00,-7.00,48.90,89.91,16.65,-1108.89,-207.00,-153.50,-408.50,29.34,-0.21
1521952848.748114,4.62,-1.50,-6.25,49.05,63.27,-49.95,-1012.32,-208.50,-151.50,-409.00,29.34,-0.21
1521952848.7540224,4.62,-2.20,-5.85,48.35,-93.24,133.20,-862.47,-208.50,-152.00,-409.00,29.34,-0.21
1521952848.7617927,4.62,0.05,-1.30,46.00,213.12,-116.55,-1118.88,-207.50,-150.50,-409.00,29.34,-0.21
1521952848.7677333,4.62,-12.25,-3.05,43.70,49.95,83.25,-825.84,-209.50,-149.50,-409.00,29.34,-0.21
1521952848.7754874,4.62,-6.90,-3.90,40.80,26.64,326.34,-935.73,-208.00,-149.00,-408.50,29.34,-0.21
1521952848.7813587,4.62,-3.50,3.10,41.15,359.64,-43.29,-849.15,-208.00,-150.50,-408.50,29.34,-0.21
1521952848.7891183,4.62,-8.15,3.30,45.10,-446.22,-9.99,-905.76,-208.50,-148.50,-409.00,29.34,-0.21
1521952848.79687,4.62,4.85,-2.55,49.85,99.90,243.09,-855.81,-209.50,-148.50,-409.00,29.34,-0.21
1521952848.8027322,4.62,3.20,3.10,49.85,93.24,-63.27,-1048.95,-209.50,-149.00,-410.00,29.34,-0.21
1521952848.8104608,4.62,-6.05,-5.25,47.50,-76.59,0.00,-899.10,-210.50,-149.50,-410.00,29.34,-0.21
1521952848.8163347,4.62,-2.60,6.65,43.95,286.38,123.21,-885.78,-210.50,-148.50,-411.00,29.34,-0.21
1521952848.8240957,4.62,-6.35,4.60,40.60,59.94,6.66,-1038.96,-214.00,-148.50,-410.00,29.34,-0.21
1521952848.8300834,4.62,-12.10,4.90,42.25,-156.51,33.30,-1102.23,-213.50,-149.50,-409.50,29.34,-0.21
1521952848.8379078,4.62,-3.80,3.25,45.95,303.03,313.02,-1208.79,-213.50,-148.50,-410.00,29.34,-0.21
1521952848.8438926,4.62,3.80,1.45,49.30,23.31,-96.57,-1182.15,-212.00,-149.00,-410.50,29.34,-0.21
1521952848.8514366,4.62,-3.10,3.45,54.40,-233.10,9.99,-1032.30,-215.50,-148.50,-408.50,29.34,-0.21
1521952848.8576279,4.62,6.95,-6.90,51.15,-33.30,119.88,-1158.84,-218.00,-149.50,-409.00,29.34,-0.21
1521952848.8651524,4.62,-2.10,0.70,48.25,193.14,93.24,-975.69,-217.50,-148.50,-409.00,29.34,-0.21
1521952848.8711884,4.62,-10.00,-7.80,44.40,-119.88,166.50,-1045.62,-218.00,-149.00,-409.00,29.34,-0.21
1521952848.8789184,4.62,2.15,-3.40,44.20,23.31,-156.51,-1198.80,-218.50,-149.00,-411.00,29.34,-0.21
1521952848.8865316,4.62,-4.65,-5.10,49.60,-143.19,-263.07,-1198.80,-218.00,-148.00,-412.50,29.34,-0.21
1521952848.892798,4.62,-2.50,-10.85,49.50,36.63,362.97,-1132.20,-218.00,-147.50,-414.50,29.34,-0.21
1521952848.900348,4.62,1.70,-2.05,46.15,379.62,-153.18,-899.10,-218.00,-148.00,-415.00,29.34,-0.21
1521952848.906227,4.62,-11.00,-6.95,44.00,-53.28,-96.57,-782.55,-218.00,-147.00,-417.50,29.34,-0.21
1521952848.9140368,4.62,-8.25,3.05,44.15,233.10,213.12,-789.21,-219.50,-146.50,-417.50,29.34,-0.21
1521952848.919919,4.62,-8.95,4.00,44.60,53.28,79.92,-1098.90,-219.00,-145.00,-416.00,29.48,-0.21
1521952848.927647,4.62,-10.70,1.40,46.85,-339.66,126.54,-1012.32,-221.00,-144.00,-417.00,29.34,-0.21
1521952848.9354758,4.62,-0.20,-0.20,51.55,169.83,329.67,-1038.96,-223.50,-144.50,-417.00,29.34,-0.21
1521952848.9414177,4.62,5.70,0.20,54.00,166.50,-119.88,-1072.26,-225.00,-145.50,-418.00,29.34,-0.21
1521952848.9491987,4.62,-5.05,1.20,56.15,66.60,179.82,-552.78,-226.00,-145.50,-418.00,29.34,-0.21
1521952848.9550526,4.62,4.65,7.85,50.30,56.61,203.13,-942.39,-228.50,-145.00,-418.00,29.34,-0.21
1521952848.9627607,4.62,0.10,8.05,48.00,319.68,36.63,-852.48,-229.50,-146.00,-417.00,29.34,-0.21
1521952848.968608,4.62,-4.70,2.75,47.15,-189.81,123.21,-985.68,-231.50,-145.50,-417.00,29.48,-0.21
1521952848.976361,4.62,-0.20,11.25,47.20,26.64,-153.18,-1345.32,-232.00,-145.00,-414.50,29.34,-0.21
1521952848.9822998,4.62,-3.05,-0.65,49.20,-246.42,-23.31,-1248.75,-233.00,-144.00,-414.50,29.34,-0.21
1521952848.9901705,4.62,-1.30,-1.70,46.35,-96.57,156.51,-1115.55,-233.00,-144.00,-414.50,29.34,-0.21
1521952848.9979496,4.62,-3.60,-1.20,41.10,589.41,-106.56,-965.70,-232.50,-143.50,-415.00,29.34,-0.21
1521952849.0038803,4.62,-14.50,2.10,39.60,63.27,-99.90,-629.37,-233.50,-143.00,-416.00,29.34,-0.21
1521952849.0116434,4.62,-10.25,2.50,39.80,86.58,149.85,-919.08,-234.00,-142.00,-416.00,29.34,-0.21
1521952849.0175142,4.62,-7.85,7.15,42.30,36.63,119.88,-1088.91,-236.00,-142.00,-416.50,29.34,-0.21
1521952849.0252771,4.62,-11.80,-1.90,45.45,-239.76,163.17,-1155.51,-237.50,-142.00,-416.50,29.34,-0.21
1521952849.0312564,4.62,1.65,-5.20,49.25,286.38,286.38,-1295.37,-237.50,-142.00,-418.00,29.34,-0.21
1521952849.0390368,4.62,2.95,-0.40,53.60,-36.63,-149.85,-1185.48,-238.50,-141.00,-417.50,29.34,-0.21
1521952849.0468569,4.62,-4.95,-11.30,54.40,-6.66,456.21,-805.86,-239.00,-140.50,-417.00,29.34,-0.21
1521952849.052767,4.62,4.00,0.05,48.90,39.96,-6.66,-1072.26,-238.00,-138.50,-416.50,29.34,-0.21
1521952849.0604618,4.62,-2.10,-12.35,48.85,263.07,-129.87,-859.14,-238.50,-139.00,-418.50,29.34,-0.21
1521952849.06643,4.62,-8.80,1.40,47.75,239.76,29.97,-752.58,-239.00,-137.00,-418.50,29.34,-0.21
1521952849.0741534,4.62,-3.15,-1.65,44.65,-59.94,89.91,-1162.17,-240.50,-136.00,-418.50,29.34,-0.21
1521952849.0800836,4.62,-11.20,-2.65,46.35,-56.61,-56.61,-892.44,-241.00,-136.00,-418.00,29.34,-0.21
1521952849.0878737,4.62,-3.05,-0.25,44.95,196.47,339.66,-1135.53,-243.00,-136.00,-417.00,29.34,-0.21
1521952849.0938158,4.62,-0.50,-1.75,45.15,416.25,213.12,-975.69,-242.50,-136.00,-418.00,29.34,-0.21
1521952849.1015925,4.62,-5.65,2.60,47.10,-219.78,66.60,-915.75,-243.50,-135.00,-417.50,29.48,-0.21
1521952849.1093464,4.62,7.80,-5.90,50.05,-116.55,149.85,-1012.32,-245.50,-134.50,-418.00,29.34,-0.21
1521952849.1153274,4.62,5.05,-2.25,51.00,243.09,-69.93,-1072.26,-246.00,-134.50,-417.50,29.34,-0.21
1521952849.123056,4.62,-8.25,-7.65,45.30,-59.94,136.53,-869.13,-246.50,-133.00,-417.00,29.34,-0.21
1521952849.128972,4.62,-1.85,-0.55,40.15,146.52,49.95,-862.47,-247.00,-133.00,-417.50,29.34,-0.21
1521952849.136782,4.62,-9.80,3.45,38.95,139.86,-109.89,-1042.29,-246.00,-132.00,-416.00,29.34,-0.21
1521952849.1426628,4.62,-14.05,-3.95,39.30,-319.68,359.64,-692.64,-248.00,-130.00,-416.00,29.48,-0.21
1521952849.1504972,4.62,1.55,5.55,41.25,356.31,249.75,-1245.42,-247.50,-131.00,-415.50,29.34,-0.21
1521952849.1582491,4.62,2.90,-7.45,47.10,-96.57,3.33,-1082.25,-249.00,-128.50,-415.00,29.34,-0.21
1521952849.1641278,4.62,0.45,0.35,52.20,46.62,366.30,-1035.63,-250.00,-129.50,-415.00,29.34,-0.21
1521952849.1718352,4.62,12.10,-6.40,47.25,-119.88,63.27,-1218.78,-252.00,-129.00,-414.50,29.34,-0.21
1521952849.177766,4.62,2.65,-6.95,46.20,-169.83,-76.59,-992.34,-250.50,-129.00,-413.50,29.48,-0.21
1521952849.1855505,4.62,-6.15,-5.50,39.05,333.00,0.00,-955.71,-250.00,-126.00,-413.00,29.34,-0.21
1521952849.1914084,4.62,-3.80,-6.05,33.50,123.21,-63.27,-932.40,-249.50,-126.00,-414.00,29.34,-0.21
1521952849.1991818,4.62,-11.10,3.05,36.20,-59.94,-183.15,-882.45,-250.50,-124.00,-413.50,29.34,-0.21
1521952849.205122,4.62,-9.95,-0.20,37.20,-119.88,406.26,-835.83,-251.50,-124.00,-413.50,29.34,-0.21
1521952849.212938,4.62,-4.30,3.60,38.50,73.26,129.87,-1052.28,-250.50,-122.50,-412.00,29.34,-0.21
1521952849.2188249,4.62,-1.05,-3.50,41.50,116.55,33.30,-889.11,-252.00,-123.00,-412.50,29.34,-0.21
1521952849.226573,4.62,-0.90,7.40,45.25,66.60,73.26,-1035.63,-252.00,-121.50,-412.00,29.34,-0.21
1521952849.234306,4.62,-2.60,2.80,43.35,-153.18,219.78,-1198.80,-252.50,-121.00,-411.50,29.34,-0.21
1521952849.2403271,4.62,2.65,0.80,40.65,-169.83,236.43,-1072.26,-254.00,-120.00,-409.50,29.34,-0.21
1521952849.24804,4.62,-0.30,0.85,39.00,163.17,19.98,-1035.63,-254.00,-120.00,-409.00,29.34,-0.21
1521952849.2539098,4.62,0.10,1.90,36.30,109.89,-153.18,-1012.32,-254.50,-119.00,-409.00,29.34,-0.21
1521952849.2616897,4.62,-3.95,2.20,38.15,-99.90,-19.98,-892.44,-254.50,-118.50,-409.00,29.34,-0.21
1521952849.267571,4.62,-5.55,4.45,35.40,76.59,169.83,-952.38,-253.50,-117.00,-409.00,29.34,-0.21
1521952849.275302,4.62,-4.90,3.35,30.55,86.58,66.60,-985.68,-254.00,-118.00,-407.50,29.34,-0.21
1521952849.281132,4.62,-10.15,3.80,31.25,209.79,-6.66,-922.41,-253.50,-116.50,-407.50,29.34,-0.21
1521952849.2888904,4.62,-13.00,9.15,31.55,106.56,93.24,-905.76,-255.00,-115.50,-407.00,29.34,-0.21
1521952849.2947655,4.62,-7.75,6.40,33.80,-116.55,369.63,-855.81,-255.00,-115.50,-406.50,29.34,-0.21
1521952849.3025444,4.62,2.65,6.40,36.90,103.23,169.83,-919.08,-256.50,-115.00,-407.50,29.34,-0.21
1521952849.3084145,4.62,1.50,3.95,41.65,113.22,-19.98,-992.34,-257.50,-116.00,-406.50,29.48,-0.21
1521952849.3161533,4.62,2.05,3.00,43.35,89.91,273.06,-1018.98,-258.00,-115.00,-406.00,29.34,-0.21
1521952849.3219965,4.62,7.15,3.55,40.35,43.29,199.80,-1132.20,-258.50,-116.50,-406.00,29.34,-0.21
1521952849.329719,4.62,5.70,1.65,37.30,-196.47,-26.64,-1128.87,-260.00,-115.00,-404.50,29.20,-0.21
1521952849.3356233,4.62,2.80,-6.35,35.15,26.64,-223.11,-1112.22,-259.00,-116.50,-405.00,29.34,-0.21
1521952849.3434162,4.62,-3.10,-0.10,31.70,333.00,-66.60,-949.05,-259.00,-115.50,-406.00,29.34,-0.21
1521952849.3511946,4.62,-7.85,-5.05,25.20,-149.85,-19.98,-1015.65,-259.00,-115.00,-406.50,29.34,-0.21
1521952849.357152,4.62,-6.80,-3.65,23.20,39.96,-66.60,-1062.27,-257.50,-114.50,-407.00,29.34,-0.21
1521952849.3650105,4.62,-12.95,-4.95,24.55,-23.31,76.59,-1195.47,-258.00,-114.50,-408.00,29.34,-0.21
1521952849.3708825,4.62,-14.60,-3.05,24.15,23.31,293.04,-1115.55,-258.50,-114.00,-409.00,29.34,-0.21
1521952849.37868,4.62,-5.00,-9.15,27.65,-56.61,249.75,-1025.64,-256.50,-114.50,-410.00,29.34,-0.21
1521952849.3864877,4.62,-5.15,-4.65,34.80,459.54,46.62,-859.14,-255.50,-113.00,-411.50,29.34,-0.21
1521952849.3923826,4.62,-3.95,-4.45,37.45,-163.17,153.18,-765.90,-258.00,-113.50,-413.00,29.34,-0.21
1521952849.4001794,4.62,6.55,0.35,39.35,166.50,306.36,-802.53,-258.50,-114.00,-411.50,29.34,-0.21
1521952849.4060342,4.62,4.45,2.45,38.25,259.74,53.28,-932.40,-259.00,-113.50,-413.50,29.34,-0.21
1521952849.4137504,4.62,2.60,1.65,36.70,-306.36,-66.60,-1018.98,-260.50,-113.00,-410.50,29.34,-0.21
1521952849.4196541,4.62,5.30,3.50,38.00,406.26,89.91,-1002.33,-262.50,-114.00,-411.00,29.34,-0.21
1521952849.4273813,4.62,3.60,4.10,34.70,-249.75,-179.82,-1075.59,-264.00,-114.50,-409.50,29.34,-0.21
1521952849.4333155,4.62,-0.95,-2.70,33.20,-99.90,-53.28,-1092.24,-264.00,-113.50,-409.50,29.34,-0.21
1521952849.4411206,4.62,-4.05,1.45,29.30,389.61,86.58,-839.16,-261.50,-113.00,-411.00,29.34,-0.21
1521952849.4469903,4.62,0.25,-1.95,24.65,-309.69,-412.92,-1128.87,-263.00,-114.00,-411.00,29.34,-0.21
1521952849.4548225,4.62,-8.70,-1.15,30.40,159.84,-133.20,-952.38,-263.50,-113.00,-412.50,29.34,-0.21
1521952849.4626114,4.62,-11.80,3.10,27.00,-396.27,59.94,-1328.67,-265.00,-113.00,-412.50,29.34,-0.21
1521952849.468569,4.62,-6.95,-6.25,25.30,169.83,103.23,-1118.88,-264.50,-112.00,-414.00,29.34,-0.21
1521952849.47636,4.62,-14.40,-3.75,26.70,176.49,136.53,-989.01,-263.00,-111.00,-413.50,29.34,-0.21
1521952849.4822972,4.62,-15.15,1.00,28.55,99.90,46.62,-985.68,-264.50,-110.00,-414.00,29.34,-0.21
1521952849.4900281,4.62,-6.30,-1.20,32.90,53.28,289.71,-865.80,-263.50,-109.50,-414.50,29.34,-0.21
1521952849.4959035,4.62,-1.60,2.50,37.20,123.21,289.71,-1025.64,-264.50,-109.00,-414.50,29.34,-0.21
1521952849.5036867,4.62,-1.75,1.75,38.85,143.19,43.29,-912.42,-265.50,-108.50,-414.50,29.34,-0.21
1521952849.5096116,4.62,3.30,1.00,40.95,99.90,286.38,-799.20,-267.00,-108.00,-414.50,29.34,-0.21
1521952849.5172617,4.62,3.65,7.35,39.95,106.56,-19.98,-772.56,-266.50,-108.00,-414.50,29.34,-0.22
1521952849.523098,4.62,2.20,4.35,38.75,116.55,69.93,-715.95,-269.00,-109.00,-415.00,29.34,-0.22
1521952849.5308104,4.62,-1.45,10.75,37.85,169.83,216.45,-722.61,-269.50,-108.00,-412.50,29.34,-0.21
1521952849.5367303,4.62,3.50,6.65,33.00,113.22,-6.66,-849.15,-271.50,-108.00,-412.50,29.34,-0.21
1521952849.5444171,4.63,4.85,7.95,36.00,143.19,33.30,-1028.97,-272.00,-108.00,-412.00,29.34,-0.21
1521952849.5502737,4.62,2.40,11.10,38.00,23.31,69.93,-1145.52,-274.50,-108.00,-411.00,29.34,-0.21
1521952849.5580175,4.62,10.95,-1.15,36.05,-213.12,-133.20,-1322.01,-275.50,-108.50,-410.50,29.34,-0.21
1521952849.5658777,4.62,3.00,3.20,36.25,429.57,-109.89,-1078.92,-276.50,-108.00,-409.50,29.34,-0.21
1521952849.571778,4.62,-6.95,-0.85,28.75,96.57,-133.20,-1228.77,-277.50,-108.00,-408.00,29.34,-0.21
1521952849.579595,4.62,-7.90,0.10,23.95,169.83,13.32,-1138.86,-278.50,-108.00,-408.00,29.34,-0.21
1521952849.5854805,4.62,-8.20,1.75,24.00,-99.90,-146.52,-1411.92,-278.00,-106.50,-408.00,29.34,-0.21
1521952849.5932784,4.62,-19.05,-5.90,28.65,-376.29,123.21,-1441.89,-279.00,-106.00,-408.00,29.34,-0.21
1521952849.601135,4.62,-14.30,-15.20,31.05,-103.23,372.96,-1428.57,-278.50,-104.00,-409.00,29.34,-0.21
1521952849.607155,4.62,-8.65,-16.10,35.60,333.00,316.35,-1008.99,-276.00,-101.50,-409.50,29.34,-0.21
1521952849.6150305,4.62,-12.25,-18.65,40.50,-259.74,116.55,-902.43,-276.00,-100.00,-412.00,29.34,-0.21
1521952849.622881,4.62,-8.20,-9.10,43.35,539.46,412.92,-576.09,-275.50,-98.50,-412.50,29.34,-0.21
1521952849.6287441,4.62,-2.45,-10.80,43.95,269.73,539.46,-812.52,-275.00,-96.00,-414.00,29.34,-0.21
1521952849.6365154,4.62,-3.15,-2.30,47.30,442.89,216.45,-642.69,-274.50,-95.50,-414.00,29.34,-0.21
1521952849.64241,4.62,2.15,1.60,52.20,-183.15,303.03,-742.59,-275.50,-94.50,-414.50,29.34,-0.21
1521952849.650123,4.62,9.60,4.30,57.90,279.72,76.59,-819.18,-275.00,-93.00,-414.00,29.20,-0.21
1521952849.6559305,4.62,12.30,1.15,56.10,283.05,79.92,-639.36,-277.50,-93.00,-413.00,29.20,-0.21
1521952849.6636276,4.62,13.35,13.15,52.20,279.72,-3.33,-636.03,-279.00,-93.00,-411.50,29.34,-0.21
1521952849.6695242,4.62,9.30,12.55,48.20,66.60,-149.85,-929.07,-282.00,-93.00,-409.00,29.34,-0.21
1521952849.677209,4.62,1.15,14.95,43.80,-249.75,-206.46,-1122.21,-283.00,-93.00,-406.50,29.34,-0.21
1521952849.6831555,4.62,0.30,9.30,38.95,86.58,-246.42,-1242.09,-284.50,-92.50,-405.00,29.34,-0.21
1521952849.6909099,4.62,-8.10,13.95,35.60,213.12,-79.92,-1228.77,-285.50,-92.00,-405.00,29.34,-0.21
1521952849.6968458,4.62,-15.25,10.30,32.55,-183.15,-56.61,-1361.97,-285.00,-91.00,-404.00,29.34,-0.21
1521952849.704618,4.62,-14.75,4.75,32.45,149.85,106.56,-1182.15,-287.00,-88.50,-402.50,29.34,-0.21
1521952849.7105417,4.62,-16.20,9.05,34.80,376.29,149.85,-1225.44,-288.50,-87.50,-401.50,29.34,-0.21
1521952849.718322,4.62,-16.55,5.05,38.90,-259.74,143.19,-1248.75,-288.50,-86.00,-400.00,29.34,-0.21
1521952849.7261188,4.62,-8.80,-1.10,45.20,-53.28,316.35,-1222.11,-289.50,-84.50,-401.50,29.34,-0.21
1521952849.732041,4.62,-7.65,-6.05,50.05,203.13,402.93,-1212.12,-287.50,-82.00,-400.00,29.34,-0.21
1521952849.7398283,4.62,-8.35,-12.65,50.60,-13.32,372.96,-829.17,-287.00,-80.00,-401.50,29.34,-0.21
1521952849.7457206,4.62,0.45,-4.15,53.60,283.05,436.23,-702.63,-286.00,-78.50,-402.50,29.34,-0.21
1521952849.7534535,4.62,8.00,-6.85,57.10,203.13,93.24,-889.11,-285.50,-76.50,-402.50,29.34,-0.21
1521952849.7592852,4.62,7.65,-7.10,61.70,-29.97,-16.65,-799.20,-287.00,-77.50,-403.50,29.34,-0.21
1521952849.7670121,4.62,17.60,-6.90,62.40,156.51,323.01,-862.47,-286.50,-75.50,-402.00,29.34,-0.21
1521952849.772894,4.62,16.25,-2.35,57.65,313.02,-143.19,-1012.32,-286.50,-76.00,-404.50,29.34,-0.21
1521952849.7807035,4.62,1.95,-3.45,52.95,56.61,-356.31,-955.71,-286.00,-73.50,-402.50,29.34,-0.21
1521952849.7865696,4.62,0.05,3.10,44.50,456.21,-83.25,-799.20,-287.00,-73.00,-403.00,29.34,-0.21
1521952849.794267,4.62,-8.60,7.40,37.15,-6.66,-299.70,-889.11,-288.50,-72.00,-401.50,29.34,-0.21
1521952849.800141,4.62,-17.80,3.85,35.15,149.85,-123.21,-989.01,-289.50,-71.00,-400.00,29.34,-0.21
1521952849.8078961,4.62,-22.35,6.85,34.50,116.55,-3.33,-1012.32,-291.00,-69.50,-399.50,29.34,-0.21
1521952849.813779,4.62,-22.55,4.70,35.25,-93.24,196.47,-1238.76,-291.50,-69.00,-398.50,29.34,-0.21
1521952849.8215604,4.62,-21.80,0.30,41.00,16.65,489.51,-1052.28,-290.00,-66.00,-399.00,29.34,-0.21
1521952849.8274517,4.62,-12.70,3.10,46.60,246.42,626.04,-1012.32,-290.50,-65.00,-398.50,29.34,-0.21
1521952849.835246,4.62,-2.35,-3.75,54.75,233.10,409.59,-992.34,-288.50,-63.50,-399.00,29.34,-0.21
1521952849.843127,4.62,3.00,1.80,63.25,273.06,416.25,-805.86,-290.50,-62.50,-401.00,29.34,-0.21
1521952849.8489666,4.62,10.85,-1.30,67.90,6.66,622.71,-985.68,-290.50,-62.50,-400.00,29.34,-0.21
1521952849.8565435,4.62,19.95,-2.80,67.10,26.64,69.93,-982.35,-289.50,-63.00,-401.50,29.34,-0.21
1521952849.8623552,4.62,20.00,-1.55,68.75,-9.99,-249.75,-1145.52,-293.50,-62.00,-399.00,29.34,-0.21
1521952849.8701253,4.62,12.40,-8.00,64.15,106.56,-23.31,-1185.48,-293.50,-61.50,-399.00,29.34,-0.21
1521952849.8760467,4.62,8.85,-1.10,52.80,233.10,-316.35,-1118.88,-292.00,-60.00,-400.00,29.34,-0.21
1521952849.8838286,4.62,-4.45,-3.95,43.85,133.20,-389.61,-1032.30,-293.00,-60.00,-400.50,29.34,-0.21
1521952849.8897579,4.62,-13.20,2.05,37.25,229.77,-129.87,-1005.66,-292.50,-58.50,-402.00,29.34,-0.21
1521952849.8975606,4.62,-17.40,0.15,33.95,-273.06,-253.08,-1208.79,-293.50,-57.50,-400.00,29.34,-0.21
1521952849.9035172,4.62,-29.50,-5.95,36.40,119.88,116.55,-1088.91,-293.00,-55.50,-400.50,29.34,-0.21
1521952849.9113584,4.62,-24.30,-5.25,36.90,-16.65,536.13,-1008.99,-292.00,-54.00,-401.50,29.34,-0.21
1521952849.9191523,4.62,-18.40,-3.95,41.35,286.38,546.12,-902.43,-289.50,-52.50,-404.50,29.34,-0.21
1521952849.925054,4.62,-9.70,-3.20,49.80,0.00,456.21,-715.95,-290.00,-50.50,-405.00,29.34,-0.21
1521952849.9327557,4.62,0.40,2.00,59.00,219.78,466.20,-675.99,-290.00,-50.00,-406.50,29.34,-0.21
1521952849.9385867,4.62,10.70,-1.40,64.00,233.10,499.50,-822.51,-291.00,-48.50,-406.00,29.34,-0.21
1521952849.9463456,4.62,14.85,2.20,64.75,203.13,159.84,-819.18,-293.50,-50.00,-405.50,29.34,-0.21
1521952849.952215,4.62,17.40,6.65,62.95,123.21,199.80,-1042.29,-294.50,-49.50,-405.50,29.34,-0.21
1521952849.9599838,4.62,15.30,5.20,56.25,76.59,-269.73,-1035.63,-296.50,-50.00,-405.00,29.34,-0.21
1521952849.9658318,4.62,5.20,10.20,50.45,99.90,-333.00,-945.72,-297.50,-49.00,-403.00,29.34,-0.22
1521952849.9735665,4.62,-2.00,7.40,39.85,286.38,-103.23,-1112.22,-298.50,-48.00,-403.50,29.34,-0.21
1521952849.979481,4.62,-7.70,9.00,31.95,166.50,-173.16,-992.34,-299.00,-47.50,-404.50,29.34,-0.21
1521952849.9872262,4.62,-15.65,9.60,29.10,-86.58,-169.83,-1152.18,-301.00,-48.00,-404.50,29.34,-0.21
1521952849.9931703,4.62,-19.70,7.50,30.60,76.59,-3.33,-1218.78,-300.50,-47.00,-404.50,29.34,-0.21
1521952850.0008972,4.62,-21.05,5.40,30.95,63.27,459.54,-1265.40,-302.00,-45.50,-403.50,29.34,-0.21
1521952850.0067697,4.62,-17.45,0.65,33.25,-49.95,522.81,-1175.49,-302.50,-43.00,-404.00,29.34,-0.21
1521952850.0148628,4.62,-9.00,-5.35,37.80,173.16,356.31,-972.36,-302.00,-43.50,-404.50,29.34,-0.21
1521952850.022369,4.62,-3.85,-0.70,46.25,329.67,449.55,-895.77,-300.50,-41.00,-404.50,29.34,-0.21
1521952850.0284624,4.62,5.60,-6.40,50.65,-149.85,153.18,-865.80,-300.00,-39.50,-405.50,29.34,-0.21
1521952850.0359907,4.62,13.45,-4.10,54.10,243.09,283.05,-999.00,-299.50,-39.00,-405.50,29.34,-0.21
1521952850.0420787,4.62,14.25,-8.65,48.35,229.77,69.93,-1115.55,-300.00,-38.50,-405.50,29.34,-0.21
1521952850.049676,4.62,5.50,-3.60,43.45,6.66,-133.20,-982.35,-299.50,-38.00,-406.50,29.34,-0.21
1521952850.0557017,4.62,1.60,-4.15,35.95,286.38,-163.17,-989.01,-300.00,-37.50,-407.00,29.34,-0.21
1521952850.0632517,4.62,-5.40,0.05,30.00,49.95,-183.15,-949.05,-300.00,-37.50,-406.50,29.34,-0.21
1521952850.0692954,4.62,-10.30,-3.60,24.20,326.34,13.32,-802.53,-298.00,-36.50,-407.50,29.34,-0.22
1521952850.0768733,4.62,-15.75,5.45,22.50,46.62,9.99,-875.79,-299.00,-35.00,-408.50,29.48,-0.21
1521952850.0828674,4.62,-13.25,-3.75,22.65,89.91,89.91,-1038.96,-299.50,-33.50,-409.00,29.34,-0.21
1521952850.090424,4.62,-13.90,6.30,25.45,176.49,296.37,-1102.23,-300.00,-32.50,-408.00,29.34,-0.21
1521952850.0965939,4.62,-12.85,-1.80,28.40,19.98,632.70,-1015.65,-300.00,-31.00,-407.50,29.34,-0.21
1521952850.104233,4.62,2.25,1.35,31.80,0.00,246.42,-1045.62,-301.00,-30.00,-407.00,29.34,-0.21
1521952850.1101222,4.62,3.80,-4.05,38.50,376.29,299.70,-845.82,-300.00,-29.00,-406.00,29.34,-0.21
1521952850.1177077,4.62,5.90,1.35,39.75,-6.66,186.48,-942.39,-301.00,-28.00,-405.00,29.34,-0.21
1521952850.1236653,4.62,16.75,-3.20,38.65,223.11,256.41,-1055.61,-301.00,-27.50,-406.50,29.34,-0.21
1521952850.1312606,4.62,15.00,1.30,35.40,-219.78,-286.38,-1128.87,-302.50,-27.50,-406.50,29.34,-0.21
1521952850.1374383,4.62,3.25,-10.25,29.10,-189.81,-169.83,-1285.38,-303.50,-27.50,-406.50,29.34,-0.21
1521952850.145103,4.62,-5.45,-5.85,18.95,336.33,36.63,-1082.25,-301.00,-27.00,-407.00,29.34,-0.21
1521952850.1527152,4.62,-7.35,-6.25,10.45,33.30,-139.86,-1062.27,-301.00,-26.00,-408.00,29.34,-0.21
1521952850.1588514,4.62,-14.80,-2.60,11.25,-39.96,-129.87,-985.68,-300.00,-24.50,-408.00,29.34,-0.21
1521952850.166509,4.62,-17.15,-3.30,15.25,-76.59,293.04,-1192.14,-300.50,-22.00,-407.50,29.34,-0.21
1521952850.1726322,4.62,-5.20,-8.10,17.20,13.32,402.93,-1032.30,-299.50,-21.50,-408.50,29.34,-0.21
1521952850.1802483,4.62,-4.00,-7.85,23.50,159.84,372.96,-959.04,-299.50,-19.00,-407.00,29.34,-0.21
1521952850.1862557,4.62,-3.45,-4.00,27.60,139.86,113.22,-982.35,-298.00,-19.00,-408.50,29.34,-0.21
1521952850.1938736,4.62,4.85,-3.90,30.10,-46.62,452.88,-659.34,-298.50,-17.50,-407.00,29.34,-0.21
1521952850.1998978,4.62,10.30,-0.45,29.10,-96.57,146.52,-879.12,-299.00,-17.50,-407.50,29.34,-0.21
1521952850.2074823,4.62,11.95,-1.85,27.05,436.23,29.97,-802.53,-298.00,-17.00,-407.50,29.34,-0.21
